77215	2012	2007	0	0	2.0	2.0	1.0	3.0	0	3.0	3.1666666666666665	3.142857142857143	2.5833333333333335
77222	2008	2003	2.0	0	3.5	3.25	4.5	3.5	3.4	3.4	5.2	2.8	2.8
77223	2012	2006	1.0	2.1666666666666665	4.444444444444445	7.9	7.823529411764706	8.3	9.333333333333334	10.172413793103448	10.96774193548387	10.911764705882353	11.93939393939394
77225	2009	2000	4.0	2.0	3.0	2.3333333333333335	1.0	1.5	1.3333333333333333	1.5	1.3333333333333333	1.25	1.5
77230	2008	2002	1.0	2.3333333333333335	2.5	3.48	2.88	4.076923076923077	2.914285714285714	3.0	3.638888888888889	3.303030303030303	2.8666666666666667
77233	2010	2005	1.0	1.0	1.0	0	1.0	3.0	8.0	2.0	2.25	5.5	5.571428571428571
77234	2012	2007	0	0	0	1.0	1.0	1.0	14.0	4.75	4.4	8.0	5.333333333333333
77243	2012	2007	0	1.0	2.6666666666666665	2.0	2.8	1.9	3.125	2.85	2.857142857142857	3.9545454545454546	4.038461538461538
77247	2008	2000	0	1.3333333333333333	2.4	2.25	2.4545454545454546	2.2	2.6875	2.4545454545454546	3.230769230769231	3.0	3.0
77249	2011	2006	0	0	0	1.0	1.5	2.25	5.666666666666667	4.714285714285714	5.714285714285714	3.2142857142857144	3.1818181818181817
77260	2011	2002	1.75	5.5	5.666666666666667	5.166666666666667	3.7142857142857144	4.571428571428571	4.0	3.75	4.5	4.714285714285714	5.5
77269	2012	2006	1.0	1.0	1.5	2.6153846153846154	2.08	2.6470588235294117	2.7209302325581395	3.370967741935484	3.013333333333333	3.7976190476190474	3.9690721649484537
77277	2011	2005	1.0	2.25	5.25	5.2	3.7142857142857144	3.7777777777777777	5.333333333333333	4.833333333333333	4.3	4.117647058823529	4.882352941176471
77282	2010	2005	0	1.0	3.0	7.0	1.0	1.5	1.3333333333333333	2.5	2.5714285714285716	3.0	3.6
77286	2006	2000	1.5	2.0	2.0	1.0	0	2.0	0	1.0	0	1.0	1.0
77296	2012	2006	0	2.0	1.0	8.0	0	2.0	2.0	3.6666666666666665	5.0	2.6666666666666665	2.6666666666666665
77300	2011	2006	2.0	3.3333333333333335	3.0	4.555555555555555	5.2	5.476190476190476	5.458333333333333	7.7407407407407405	5.844444444444444	5.072727272727272	6.046153846153846
77315	2012	1990	3.358974358974359	3.7674418604651163	3.611111111111111	5.087719298245614	6.5	5.301587301587301	5.904109589041096	5.6375	5.320987654320987	4.5476190476190474	5.204819277108434
77319	2011	2005	0	0	0	1.0	0	1.0	2.0	1.0	0	1.5	0
77321	2005	2000	0	2.0	0	1.0	2.5	0	1.8	1.2	2.0	1.3333333333333333	2.0
77333	2009	1994	1.3333333333333333	2.25	3.4	2.4	1.75	2.2142857142857144	2.0555555555555554	2.6666666666666665	4.767857142857143	4.7368421052631575	4.1313131313131315
77337	2012	2007	0	3.0	3.0	2.6666666666666665	3.0	2.0	2.6666666666666665	2.888888888888889	2.375	3.1666666666666665	3.8666666666666667
77345	2012	2006	1.0	0	1.0	0	0	1.0	2.0	0	1.0	0	0
77351	2009	1989	6.34375	6.411764705882353	6.7	6.125	5.5	5.653061224489796	5.583333333333333	6.0576923076923075	5.9245283018867925	6.032786885245901	6.065573770491803
77366	2008	1998	1.6	2.0	2.0	3.7777777777777777	3.533333333333333	4.76	5.439024390243903	5.020408163265306	6.140845070422535	6.341463414634147	6.726315789473684
77370	2006	2001	0	1.0	2.2	2.4285714285714284	3.857142857142857	3.0	4.75	4.5	4.5	7.0	6.333333333333333
77372	2012	2006	0	3.5714285714285716	4.5	7.071428571428571	9.25	8.173913043478262	9.363636363636363	8.0	7.733333333333333	6.851851851851852	6.108108108108108
77374	2011	1990	6.48	6.8474576271186445	6.242857142857143	6.6835443037974684	5.559139784946237	5.581818181818182	7.094017094017094	7.762962962962963	7.586206896551724	6.589743589743589	5.921568627450981
77387	2003	1986	2.8596491228070176	3.011111111111111	3.358695652173913	2.3020833333333335	2.8222222222222224	3.253731343283582	4.3108108108108105	5.740331491712707	5.428571428571429	5.008230452674897	5.172
77402	2011	2006	0	0	2.2	4.214285714285714	4.3125	4.7272727272727275	4.896551724137931	4.485714285714286	4.868421052631579	3.8444444444444446	3.16
77403	2003	1986	0	0	0	0	1.5	3.5	6.0	13.5	7.076923076923077	8.466666666666667	12.647058823529411
77404	2012	2007	0	2.0	3.1666666666666665	4.75	4.777777777777778	4.071428571428571	5.125	4.285714285714286	4.111111111111111	4.217391304347826	4.379310344827586
77405	2010	2002	0	1.0	2.0	0	1.0	1.0	1.0	1.0	1.0	1.6	1.6
77406	2006	2001	0	2.0	2.6666666666666665	3.0	2.111111111111111	4.9	3.142857142857143	2.5294117647058822	2.4782608695652173	3.0	3.3255813953488373
77409	2001	1996	1.0	4.0	2.0	2.25	1.5	2.0	1.5	1.0	1.0	2.0	4.0
77415	2010	2004	2.0	1.0	1.5	3.3333333333333335	4.0	2.6666666666666665	4.166666666666667	5.642857142857143	5.590909090909091	5.566666666666666	6.379310344827586
77426	2012	2001	4.916666666666667	5.615384615384615	5.466666666666667	7.285714285714286	6.352941176470588	5.842105263157895	6.05	6.238095238095238	6.857142857142857	5.958333333333333	5.461538461538462
7743	2009	1996	0	0	0	0	0	4.0	2.5	3.8181818181818183	5.142857142857143	5.365853658536586	5.8
77431	2010	2001	2.6	3.4444444444444446	2.764705882352941	3.409090909090909	3.4583333333333335	3.511627906976744	3.5272727272727273	3.690909090909091	3.7846153846153845	4.0519480519480515	3.8219178082191783
77433	2010	2005	0	0	0	2.5	6.5	6.0	4.5	6.8	5.428571428571429	5.75	5.0
77443	2001	1995	0	0	1.3333333333333333	1.0	3.0	2.5555555555555554	2.6363636363636362	2.5833333333333335	2.125	2.3333333333333335	2.9393939393939394
77449	2012	1997	6.222222222222222	4.590909090909091	5.25	5.666666666666667	6.142857142857143	5.444444444444445	6.545454545454546	6.346938775510204	5.3478260869565215	5.068965517241379	5.517857142857143
77456	2008	2001	1.0	4.333333333333333	7.0	8.2	5.555555555555555	5.5	3.375	2.2	4.67741935483871	6.166666666666667	6.534883720930233
77459	2011	2004	5.5	6.75	6.4	6.266666666666667	5.705882352941177	6.7894736842105265	5.9	4.608695652173913	4.535714285714286	3.967741935483871	4.2727272727272725
77460	2009	2002	2.8333333333333335	3.2	3.1666666666666665	3.0	3.8181818181818183	4.583333333333333	4.333333333333333	5.384615384615385	3.4285714285714284	3.9411764705882355	5.625
77471	2011	2003	0	0	1.0	1.0	0	0	0	1.0	2.0	2.25	1.6
77472	2012	2007	0	1.3333333333333333	2.875	3.272727272727273	3.7857142857142856	4.285714285714286	4.421052631578948	3.96	3.5185185185185186	3.857142857142857	3.5294117647058822
77474	2011	2006	0	4.0	4.0	4.0	1.75	2.0	2.4285714285714284	2.4285714285714284	1.7777777777777777	3.3636363636363638	3.4545454545454546
77515	2011	2006	0	1.0	1.6666666666666667	1.0	2.5	1.6666666666666667	2.0	2.5	2.2	4.5	9.6
77516	2009	2004	1.0	2.0	2.3333333333333335	1.0	1.0	1.0	3.0	3.0	2.3333333333333335	2.8333333333333335	4.0
77522	2010	2000	4.0	1.1666666666666667	4.714285714285714	2.5714285714285716	2.0	4.181818181818182	4.333333333333333	3.5714285714285716	2.909090909090909	2.1818181818181817	2.2142857142857144
77528	2011	2006	0	4.0	6.5	9.0	2.6666666666666665	3.5	1.75	6.375	8.666666666666666	11.3	9.1
77533	2011	2005	0	0	1.0	2.0	1.0	1.5	1.25	3.2	1.6666666666666667	2.5	1.5555555555555556
77546	2008	2003	0	1.0	2.5	3.5	2.6	2.0	2.5	3.2666666666666666	3.4375	3.380952380952381	3.9565217391304346
77552	2011	1998	1.8333333333333333	2.0	2.0	2.909090909090909	3.652173913043478	3.6666666666666665	3.5384615384615383	3.4074074074074074	3.185185185185185	4.321428571428571	3.032258064516129
77555	2008	1985	4.483870967741935	3.888888888888889	3.847826086956522	5.090909090909091	6.403846153846154	6.327868852459017	7.377049180327869	7.4411764705882355	6.872093023255814	8.623853211009175	9.53225806451613
77557	2004	1991	0	1.6666666666666667	2.6666666666666665	1.6	1.0	1.375	2.142857142857143	1.5555555555555556	1.5	2.230769230769231	3.0
77560	2002	1989	0	0	0	0	0	0	1.0	0	1.0	2.0	1.5
77569	2003	1998	0	0	1.3333333333333333	1.3333333333333333	1.3333333333333333	2.3333333333333335	1.2	2.2	1.8571428571428572	1.6	2.0
77578	2010	2005	0	1.0	3.0	5.363636363636363	7.166666666666667	7.764705882352941	17.4	20.714285714285715	23.045454545454547	17.433333333333334	17.163265306122447
77580	2011	2006	0	1.0	0	1.5	7.545454545454546	11.052631578947368	8.321428571428571	6.851063829787234	8.018181818181818	6.5588235294117645	6.072463768115942
77582	2007	1988	1.7333333333333334	2.4705882352941178	1.9545454545454546	1.7777777777777777	1.393939393939394	1.8571428571428572	1.793103448275862	1.641025641025641	1.7555555555555555	2.0208333333333335	1.875
77584	2008	2002	0	0	0	1.0	1.0	6.0	2.6666666666666665	7.0	3.5	3.0	2.111111111111111
77586	2002	1985	2.9	3.7	2.230769230769231	3.1818181818181817	3.0	3.3333333333333335	4.208333333333333	2.918918918918919	3.4358974358974357	3.0869565217391304	4.170212765957447
77599	2007	1992	2.0	4.0	2.0	1.0	2.0	2.0	1.3333333333333333	1.6666666666666667	1.5	1.6666666666666667	2.0
7760	2008	1998	5.08	5.0344827586206895	5.121212121212121	4.0212765957446805	4.510204081632653	5.966666666666667	7.8	8.7625	9.359550561797754	10.216666666666667	10.931506849315069
77612	2012	2007	2.0	1.0	1.0	2.5	2.5	2.0	2.5	5.818181818181818	6.809523809523809	8.137931034482758	9.3
77616	2011	2003	4.125	4.818181818181818	3.727272727272727	2.4210526315789473	2.1666666666666665	2.0	1.6666666666666667	3.161290322580645	4.36	3.4935064935064934	4.658823529411765
77617	2009	2002	2.3333333333333335	2.0	3.0	6.0	3.5	3.6666666666666665	4.333333333333333	4.75	6.444444444444445	5.545454545454546	5.916666666666667
77632	2012	2006	0	2.0	3.5	1.0	2.0	1.3333333333333333	1.6666666666666667	1.6	2.25	2.8333333333333335	2.3333333333333335
77640	2012	2007	1.0	2.0	4.142857142857143	3.4545454545454546	5.428571428571429	5.470588235294118	3.5789473684210527	4.105263157894737	3.739130434782609	4.076923076923077	3.466666666666667
77647	2012	2007	1.0	1.0	2.0	4.0	0	2.0	1.0	5.5588235294117645	6.898550724637682	6.888888888888889	8.062068965517241
7765	2009	1998	3.75	2.7142857142857144	5.625	6.555555555555555	4.666666666666667	5.090909090909091	7.636363636363637	5.5	4.684210526315789	4.826086956521739	3.185185185185185
77650	2012	2007	1.0	1.0	1.0	0	1.0	1.0	1.0	2.0	1.0	0	1.0
77655	2006	2001	0	0	1.0	0	1.0	0	0	0	0	1.3333333333333333	1.5
77659	2011	2006	0	0	0	2.0	0	0	0	2.0	3.0	1.0	2.0
7766	2012	2004	3.0	2.3333333333333335	3.0	3.2	1.5714285714285714	1.75	2.6	2.6923076923076925	1.6875	2.5625	2.2857142857142856
77664	2011	1994	2.5714285714285716	2.3333333333333335	2.8333333333333335	2.6666666666666665	4.8	4.428571428571429	3.888888888888889	6.833333333333333	7.125	8.857142857142858	7.714285714285714
77670	2010	2005	0	1.0	0	2.0	2.5	1.3333333333333333	2.25	1.5	1.7142857142857142	2.3333333333333335	2.375
77675	2009	2002	1.0	0	0	0	0	0	0	1.6666666666666667	1.0	2.3333333333333335	3.4444444444444446
77681	2008	2002	3.0	1.75	2.1666666666666665	3.4	4.571428571428571	5.285714285714286	4.0	4.25	5.888888888888889	3.5384615384615383	4.666666666666667
77688	2007	1982	2.526315789473684	2.0526315789473686	1.9333333333333333	3.125	5.043478260869565	3.2413793103448274	2.9722222222222223	2.2666666666666666	2.6551724137931036	2.761904761904762	3.0277777777777777
77689	2006	2000	1.0	0	1.0	2.0	2.3333333333333335	4.5	4.0	4.25	4.8	4.5	3.1666666666666665
77692	2010	2002	2.0	4.0	1.0	0	0	0	1.0	1.3333333333333333	2.3333333333333335	1.3333333333333333	3.2
77695	2012	2007	0	0	2.6666666666666665	3.5	5.714285714285714	3.888888888888889	5.416666666666667	7.333333333333333	7.52	6.241379310344827	6.571428571428571
77696	2011	2006	1.0	2.0	2.75	3.1666666666666665	1.8888888888888888	2.0	1.375	2.8181818181818183	2.923076923076923	4.066666666666666	4.133333333333334
7771	2012	1997	2.9473684210526314	3.425925925925926	3.0317460317460316	3.608108108108108	4.347222222222222	3.875	4.72093023255814	3.9186046511627906	4.27710843373494	4.518518518518518	3.9473684210526314
77718	2012	2007	1.0	0	3.0	2.3333333333333335	2.6666666666666665	2.7777777777777777	4.25	4.607142857142857	4.675	5.462962962962963	7.051724137931035
77720	2008	2002	1.6666666666666667	1.5	1.8181818181818181	4.166666666666667	4.076923076923077	4.0	5.157894736842105	5.043478260869565	8.875	9.551724137931034	9.96875
77721	2012	2006	0	1.0	0	1.5	1.5	1.5	2.3636363636363638	2.0	1.8888888888888888	2.7142857142857144	3.0
77729	2012	2006	1.0	4.0	4.0	2.4	3.272727272727273	3.130434782608696	4.878787878787879	4.0	4.17741935483871	3.611940298507463	3.985074626865672
77730	2008	2003	0	1.0	1.0	3.0	1.3333333333333333	1.6666666666666667	2.5	2.2857142857142856	2.3333333333333335	2.857142857142857	4.375
77731	2012	2006	1.0	3.25	3.8	4.285714285714286	4.833333333333333	4.2	4.888888888888889	5.333333333333333	5.2	4.769230769230769	5.538461538461538
77736	1999	1990	0	0	0	0	0	2.5	0	1.0	1.0	2.0	1.0
77744	2009	2003	2.0	3.0	4.0	4.75	2.8333333333333335	4.5	3.259259259259259	4.964285714285714	5.8	6.0	5.4324324324324325
77759	2010	1998	3.6666666666666665	3.3846153846153846	4.4375	4.333333333333333	4.2272727272727275	4.482758620689655	4.25	4.225	4.491525423728813	4.084507042253521	4.67948717948718
77760	2008	1998	2.0	0	1.0	1.0	0	0	1.0	1.0	1.5	1.3333333333333333	1.0
77764	2007	1998	1.0	1.0	1.0	1.3333333333333333	1.6666666666666667	1.5	1.625	3.142857142857143	3.857142857142857	2.5384615384615383	5.2727272727272725
77769	2012	2004	1.0	2.0	3.0	5.75	4.333333333333333	3.25	3.3333333333333335	3.68	5.666666666666667	3.676470588235294	3.8205128205128207
7777	2007	1997	4.0	2.0	2.0	1.0	1.5	2.5	2.5	2.0	2.0	3.0	1.5
77771	2010	2004	2.0	2.5	2.75	3.5	2.8	2.5454545454545454	3.0	3.230769230769231	4.5	3.1333333333333333	2.6
77773	2012	2007	3.0	7.0	3.3333333333333335	3.8	5.333333333333333	3.3333333333333335	4.0	1.6666666666666667	1.875	2.142857142857143	2.5
7778	2008	1990	3.6666666666666665	1.9375	2.8461538461538463	3.2857142857142856	3.71875	4.230769230769231	3.6136363636363638	4.545454545454546	3.977272727272727	3.0892857142857144	4.457142857142857
77787	2012	2001	0	0	2.0	4.0	3.3333333333333335	2.5	2.5	3.6666666666666665	2.0	2.5	1.6
77788	2004	1992	0	0	0	0	0	1.0	0	1.0	0	2.5	1.0
77793	2010	2005	0	0	0	0	1.0	1.0	1.75	1.0	1.0	1.0	1.5
778	2010	2004	0	0	0	1.25	1.0	1.8333333333333333	2.0	3.142857142857143	2.2857142857142856	2.923076923076923	4.071428571428571
77812	2000	1991	0	1.0	0	0	0	0	0	0	0	0	1.5
77821	2008	1985	2.5454545454545454	2.8085106382978724	3.0136986301369864	3.1458333333333335	3.9482758620689653	4.086666666666667	4.770588235294118	4.526041666666667	5.355450236966824	5.5092592592592595	5.4
77825	2010	2001	4.0	2.8461538461538463	3.1818181818181817	4.333333333333333	2.0	1.8333333333333333	2.5	1.7	3.64	4.354838709677419	6.095238095238095
77826	2011	2004	2.0	1.4	2.125	1.3333333333333333	1.2857142857142858	1.7777777777777777	2.1666666666666665	1.8461538461538463	1.5625	1.8	1.6428571428571428
77850	2008	1991	2.5833333333333335	2.6315789473684212	4.55	5.764705882352941	3.730769230769231	4.857142857142857	4.769230769230769	5.125	9.0	3.9523809523809526	4.769230769230769
77858	2012	2007	0	2.0	3.0	1.3333333333333333	3.0	2.0	3.1666666666666665	2.5	1.875	1.1666666666666667	1.375
77862	2010	2002	2.0	0	1.0	2.0	2.0	1.0	1.0	3.0	2.75	2.0	3.1818181818181817
77864	2012	2007	0	0	0	1.0	1.25	2.5	1.5	2.5	2.4285714285714284	2.5	1.5
77872	2012	2006	1.0	1.0	1.0	1.25	4.571428571428571	10.11111111111111	11.333333333333334	18.3	19.9	18.615384615384617	12.826086956521738
77879	2012	1999	2.125	2.6666666666666665	1.875	3.0	3.15	3.2	4.366666666666666	8.208333333333334	10.676470588235293	9.019607843137255	11.169491525423728
77882	2011	2005	2.0	3.0	1.5	3.0	2.5	1.4	2.272727272727273	4.833333333333333	8.555555555555555	5.645161290322581	8.0
77883	2011	2006	0	1.0	1.1428571428571428	1.5	2.066666666666667	2.066666666666667	2.210526315789474	1.7333333333333334	1.631578947368421	2.0833333333333335	2.057142857142857
77886	2005	1997	1.0	0	0	2.0	1.5	1.0	1.6	2.3333333333333335	2.9	4.3478260869565215	4.15625
77887	2008	2003	1.0	1.0	1.0	1.0	0	2.8	1.8461538461538463	2.6842105263157894	1.6	2.923076923076923	2.272727272727273
7789	2012	2006	4.0	4.833333333333333	4.6	5.714285714285714	6.157894736842105	5.3	4.52	4.846153846153846	3.9545454545454546	4.379310344827586	4.316666666666666
77898	2012	2007	0	6.0	5.0	4.0	1.0	4.0	3.0	3.0	3.3333333333333335	5.714285714285714	8.076923076923077
77900	2008	2003	1.0	5.0	6.0	1.0	4.0	3.0	4.0	2.3333333333333335	3.6666666666666665	4.333333333333333	3.0
77901	2011	2005	0	0	1.0	0	0	2.0	0	0	0	2.0	2.0
77902	2012	2007	0	1.0	1.0	1.0	1.0	0	2.0	1.0	1.0	0	1.0
77910	2011	1998	3.7142857142857144	3.5	3.3	3.1923076923076925	2.814814814814815	4.2727272727272725	4.0	3.717948717948718	3.789473684210526	4.4186046511627906	3.9069767441860463
77911	2006	1993	1.3333333333333333	2.75	1.75	2.0	2.0	1.0	2.0	1.75	1.3333333333333333	1.75	1.4
77919	2010	2004	2.0	2.2	1.4	1.8333333333333333	1.8571428571428572	1.0	2.1666666666666665	1.5	2.0	2.0	2.0
77920	2012	2006	3.3333333333333335	2.3125	3.3703703703703702	3.9444444444444446	5.425	6.2439024390243905	5.523809523809524	5.8431372549019605	4.9	5.47457627118644	4.96969696969697
77924	2012	1998	1.0	1.6666666666666667	1.8571428571428572	2.6	3.1	3.5	4.571428571428571	4.6	3.923076923076923	3.4615384615384617	3.875
77930	2011	2006	0	0	0	3.0	1.6	4.142857142857143	3.5	3.642857142857143	3.380952380952381	4.1	5.5
77932	2010	2001	1.0	1.0	2.2	4.111111111111111	4.3125	5.625	9.4	10.0	8.133333333333333	8.285714285714286	7.444444444444445
7794	2011	2006	0	0	0	0	2.0	1.2857142857142858	1.8	2.0	1.5	1.9090909090909092	1.894736842105263
77947	2012	2007	0	1.0	3.0	2.8333333333333335	3.0	2.8823529411764706	3.125	3.0588235294117645	4.071428571428571	2.590909090909091	2.76
77960	2001	1988	0	2.0	1.5	2.3333333333333335	4.666666666666667	5.0	3.8076923076923075	5.838709677419355	4.714285714285714	3.306122448979592	3.3333333333333335
77987	2001	1996	0	1.0	0	2.0	2.0	2.0	5.0	3.3333333333333335	7.5	5.333333333333333	2.3333333333333335
78003	2008	1998	1.6666666666666667	1.4	1.8	2.0	2.45	2.0	2.3902439024390243	2.813953488372093	2.5476190476190474	2.8333333333333335	2.723076923076923
78011	2010	2005	1.0	1.0	4.0	1.5	3.25	3.375	6.222222222222222	5.7272727272727275	4.916666666666667	4.615384615384615	5.428571428571429
78016	2000	1993	3.1666666666666665	3.5714285714285716	2.1	3.8333333333333335	2.4545454545454546	2.3125	3.888888888888889	3.9166666666666665	2.5833333333333335	2.7419354838709675	3.1842105263157894
78023	2011	2004	0	0	0	0	2.0	1.3333333333333333	1.4	1.75	2.5	3.6363636363636362	3.375
78026	2012	2006	2.5	3.5	2.0	1.0	2.6	3.6	2.7777777777777777	4.0	3.142857142857143	4.666666666666667	2.0
78029	2009	2003	2.0	3.0	3.0	2.0	1.75	2.4	3.0	2.25	2.5	3.7142857142857144	2.7
78032	2011	2002	1.0	1.2	2.0	1.5	1.3333333333333333	2.0	1.0	2.2	1.75	1.8333333333333333	2.2
78038	2012	2003	2.0	2.5	3.6666666666666665	3.6	2.7777777777777777	2.5	2.142857142857143	2.8518518518518516	2.5	2.2758620689655173	2.269230769230769
78039	2012	2007	0	0	1.0	1.0	1.0	1.75	2.5	1.3333333333333333	1.6666666666666667	2.3333333333333335	2.625
78041	2011	2003	1.6	1.3333333333333333	1.2857142857142858	2.0	1.3333333333333333	1.5833333333333333	1.5714285714285714	1.8181818181818181	1.6428571428571428	2.1875	2.0588235294117645
78046	2011	2006	1.3333333333333333	9.5	17.0	13.428571428571429	19.666666666666668	9.454545454545455	8.117647058823529	8.263157894736842	7.818181818181818	6.4	8.076923076923077
78057	2007	2002	0	1.0	2.0	4.0	1.25	1.3333333333333333	1.5	1.0	2.0	4.714285714285714	5.666666666666667
78074	2012	2005	4.0	0	1.0	1.0	1.0	1.5	1.3333333333333333	1.5	1.5	2.0	1.0
78079	2012	2006	3.5	2.0	6.666666666666667	4.625	5.333333333333333	4.555555555555555	6.333333333333333	6.888888888888889	5.909090909090909	4.076923076923077	5.857142857142857
78086	2005	1992	1.9090909090909092	1.6	1.375	1.0	1.0	1.2222222222222223	1.6666666666666667	1.4	1.1428571428571428	1.3	1.4285714285714286
78103	2006	1999	4.0	6.0	5.333333333333333	3.25	9.0	10.333333333333334	12.454545454545455	10.692307692307692	8.75	10.705882352941176	9.19047619047619
78107	2009	2004	0	3.0	2.3333333333333335	3.0	2.875	2.6666666666666665	4.0	3.5384615384615383	2.5	3.1578947368421053	4.277777777777778
78111	2011	2005	4.0	1.3333333333333333	2.0	4.571428571428571	4.25	4.222222222222222	4.5	4.461538461538462	5.2	5.2	4.0625
78115	2008	2002	2.3333333333333335	2.6666666666666665	2.1666666666666665	1.25	1.2	2.3333333333333335	2.142857142857143	1.2	2.3333333333333335	2.0	1.0
78121	2011	2006	1.0	10.0	3.0	4.666666666666667	5.5	7.0	16.25	17.6	18.333333333333332	15.714285714285714	9.75
78128	2012	2007	1.0	0	3.5	4.5	10.8	9.833333333333334	8.272727272727273	12.9375	12.107142857142858	11.647058823529411	12.051282051282051
78132	2012	2007	1.0	1.0	1.0	1.5	1.25	2.0	2.888888888888889	4.0	2.090909090909091	2.090909090909091	2.6315789473684212
78134	2012	2006	1.25	2.75	2.3333333333333335	2.25	2.625	2.625	3.1818181818181817	3.2666666666666666	1.7826086956521738	2.0952380952380953	1.8636363636363635
78146	2011	2005	1.0	2.0	1.0	2.0	2.0	2.111111111111111	1.5	3.2857142857142856	2.5555555555555554	3.0625	4.0
78148	2005	1995	2.6666666666666665	3.0	1.8	1.6	1.6666666666666667	3.347826086956522	3.0	3.519230769230769	2.789473684210526	2.150943396226415	1.4883720930232558
78149	2011	2003	1.0	2.0	2.0	3.5	3.0	3.5	4.25	3.6	2.6666666666666665	2.5	2.0
7815	2012	2003	4.2	2.5555555555555554	4.285714285714286	2.5	2.0	1.9	2.75	3.0869565217391304	3.066666666666667	2.6129032258064515	2.3947368421052633
78158	2009	2002	0	1.0	1.5	3.0	3.0	1.7	2.3333333333333335	2.7	3.076923076923077	3.1	3.6956521739130435
78160	2009	1996	0	0	0	0	0	0	0	0	0	0	0
78168	2011	2004	6.0	6.5	6.0	5.5	11.0	6.0	6.333333333333333	3.6666666666666665	3.0	3.0	2.5
78173	2010	2005	0	3.0	3.7142857142857144	4.0	5.117647058823529	6.533333333333333	8.04	7.516129032258065	8.15	10.27659574468085	9.357142857142858
78175	2012	2007	1.0	3.0	2.727272727272727	4.071428571428571	5.523809523809524	5.666666666666667	7.3	8.0	9.222222222222221	7.238095238095238	5.454545454545454
78189	2002	1996	0	1.0	1.6666666666666667	0	0	0	1.0	1.3333333333333333	1.6	2.0526315789473686	2.3793103448275863
78195	2012	2004	5.25	5.0	4.5	3.0	6.0	6.2	6.25	4.8	3.6	3.6666666666666665	2.4
78198	2012	2007	0	0	2.0	2.4	4.857142857142857	4.0	5.909090909090909	4.5	3.933333333333333	2.9	2.4444444444444446
78199	2011	2001	2.0	4.0	1.6666666666666667	1.75	2.6	2.4	4.571428571428571	3.857142857142857	5.0	4.222222222222222	3.9
78203	2009	2000	1.0	1.0	0	0	0	0	1.0	1.0	1.0	0	1.5
78206	2011	2006	0	2.0	3.5	2.125	3.7777777777777777	3.75	4.230769230769231	4.384615384615385	3.764705882352941	3.411764705882353	3.4705882352941178
78211	2010	1999	2.0	0	1.0	0	0	1.25	1.6666666666666667	3.0	2.7777777777777777	2.125	2.7857142857142856
78221	2000	1994	1.0	1.0	0	0	0	0	0	0	0	0	1.0
78227	2012	2007	0	0	1.5	3.0	1.75	1.0	2.8	1.625	2.75	2.3333333333333335	1.8
78228	2011	2002	3.0	2.142857142857143	2.75	3.9	6.0	6.615384615384615	6.764705882352941	8.0	6.48	7.523809523809524	6.379310344827586
78234	2002	1985	2.0	2.0	2.5	1.75	2.1	2.15	3.0	2.4411764705882355	2.6551724137931036	2.130434782608696	1.9230769230769231
78241	2007	1982	0	0	0	0	3.0	1.5	3.5	3.0	2.3333333333333335	2.3333333333333335	1.5
78245	2005	2000	1.0	1.5	1.5714285714285714	1.4285714285714286	1.8	1.4444444444444444	2.5	2.5	1.375	2.8125	1.8571428571428572
78256	2011	2003	4.0	4.0	4.0	4.0	2.25	4.25	4.166666666666667	2.5714285714285716	3.6666666666666665	4.636363636363637	5.0
7826	2009	2002	3.0	1.4	1.9	2.8666666666666667	4.0	3.761904761904762	4.68	4.1	4.75	4.222222222222222	4.580645161290323
78273	2010	1998	2.3333333333333335	2.2222222222222223	3.125	2.4166666666666665	1.85	2.5172413793103448	3.0	3.0434782608695654	2.8333333333333335	2.85	2.875
78279	2012	2005	2.0	2.6	2.0	3.25	4.444444444444445	4.461538461538462	3.5384615384615383	3.6153846153846154	4.076923076923077	3.5833333333333335	3.375
78281	2011	2002	2.6666666666666665	3.2	4.333333333333333	5.5	5.2	4.0	4.5	4.2	2.5384615384615383	2.8823529411764706	2.238095238095238
78284	2008	1992	1.5	2.0	2.2	2.0	2.5	2.5	2.0	2.0	1.75	1.5	1.5
78299	2010	2004	3.0	3.0	4.5	3.5	2.0	6.666666666666667	3.2	4.6	4.5	3.8181818181818183	2.8333333333333335
78301	2011	2006	0	1.5	1.5	1.8888888888888888	2.1818181818181817	3.5	3.6666666666666665	4.096774193548387	4.942857142857143	2.6944444444444446	3.1538461538461537
78304	2011	2003	0	0	0	0	0	0	0	1.0	1.0	1.6666666666666667	5.8
78316	2006	1989	5.0	1.0	1.5	3.0	3.6666666666666665	2.6666666666666665	3.0	3.4	3.1666666666666665	4.285714285714286	4.5
78319	2012	2005	1.5	2.8333333333333335	3.25	3.1	6.166666666666667	8.15	9.217391304347826	13.8	13.03448275862069	11.108108108108109	10.476190476190476
78321	2009	2003	1.0	3.75	3.2	4.166666666666667	5.0	4.0	4.333333333333333	6.0	5.5	3.909090909090909	5.6923076923076925
78322	2009	2004	0	1.0	1.0	2.0	4.0	3.45	4.2592592592592595	5.838709677419355	6.682926829268292	6.0	6.3559322033898304
78324	2007	2002	0	0	1.0	0	1.0	1.5	1.5	2.0	5.25	2.0	3.4615384615384617
78325	2011	2003	13.0	19.0	13.0	7.666666666666667	10.666666666666666	12.25	9.333333333333334	9.3	9.0	11.2	9.555555555555555
78326	2011	2006	0	0	0	0	1.5	1.7272727272727273	4.3076923076923075	5.558139534883721	6.34	6.145833333333333	5.258064516129032
