2364130413	192562407
2364132263	185592680
2364133685	127313418
2364135517	185592680
2364136543	41008148
2364150761	185592680
2364165017	127313418
2364168313	41008148
2364174103	41008148
2364188752	185592680
2364192222	185592680
2364200966	121332964
2364207761	185592680
2364210999	185592680
2364215127	127413603
2364215329	127313418
2364225750	127313418
2364225972	127313418
2364231635	127413603
2364231906	127313418
2364239266	33923547
2364249755	127413603
2364260882	71924100
2364266498	127413603
2364274982	185592680
2364281555	121332964
2364284333	185592680
2364286018	185592680
2364294927	185592680
2364308335	127313418
2364314042	41008148
2364320125	41008148
2364324531	185592680
2364330819	185592680
2364333082	41008148
2364334215	121332964
2364341646	127313418
2364351459	33923547
2364358960	185592680
2364360055	185592680
2364363511	33923547
2364364154	185592680
2364367617	86803240
2364386545	185592680
2364392323	144133560
2364414147	185592680
2364414463	185592680
2364422555	121332964
2364423638	185592680
2364426246	185592680
2364432474	121332964
2364434120	41008148
2364439126	185592680
2364442469	185592680
2364444867	86803240
2364466189	41008148
2364468218	185592680
2364471921	121332964
2364486464	71924100
2364487108	71924100
2364490017	33923547
2364490752	121332964
2364493893	86803240
2364494396	121332964
2364495537	71924100
2364497153	41008148
2364503894	185592680
2364508685	162324750
2364524097	185592680
2364541030	41008148
2364551809	71924100
2364553818	127313418
2364557545	185592680
2364564959	185592680
2364572048	192562407
2364579013	86803240
2364579172	127313418
2364580678	185592680
2364587127	185592680
2364593615	185592680
2364600328	127313418
2364601561	192562407
2364608614	127413603
2364612524	33923547
2364615807	185592680
2364666883	121332964
2364667732	86803240
2364669532	86803240
2364683879	71924100
2364689652	185592680
2364690306	86803240
2364694726	71924100
2364703331	127413603
2364716701	41008148
2364718703	185592680
2364723181	185592680
2364732929	185592680
2364734552	185592680
2364737040	185592680
2364737138	185592680
2364745264	185592680
2364749968	41008148
2364756096	127413603
2364756803	185592680
2364765888	185592680
2364769316	127313418
2364771406	185592680
2364776315	185592680
2364788587	86803240
2364788589	121332964
2364808062	127313418
2364813418	121332964
2364815825	71924100
2364816926	71924100
2364818259	86803240
2364821679	185592680
2364821682	127313418
2364822674	41008148
2364845416	185592680
2364847091	41008148
2364853161	127313418
2364867258	185592680
2364873261	121332964
2364876097	127313418
2364880266	127413603
2364882914	95457728
2364900966	185592680
2364902853	185592680
2364912870	185592680
2364918344	71924100
2364918728	71924100
2364920005	41008148
2364924849	71924100
2364928636	15744967
2364929170	185592680
2364950290	162324750
2364951488	162324750
2364961878	86803240
2364963513	71924100
2364966101	185592680
2364968228	185592680
2364972310	33923547
2364974997	127413603
2364977497	144133560
2364980675	41008148
2364981780	127413603
2364983907	144133560
2364984239	185592680
2364985286	41008148
2364988222	127413603
2364992141	86803240
2364995569	205649164
2365006346	41008148
2365008178	41008148
2365012642	71924100
2365013340	71924100
2365013830	127413603
2365030369	185592680
2365041751	185592680
2365078640	185592680
2365085951	185592680
2365087326	127413603
2365092663	121332964
2365094989	185592680
2365101563	71924100
2365106220	142362112
2365106485	121332964
2365123822	127413603
2365145448	185592680
2365146567	127413603
2365151616	127313418
2365162067	185592680
2365169450	41008148
2365172598	71924100
2365176473	185592680
2365182502	71924100
2365189946	205649164
2365195302	127313418
2365211384	185592680
2365212616	162324750
2365213353	41008148
2365216450	127313418
2365217673	185592680
2365218102	192562407
2365228533	121332964
2365231327	121332964
2365236550	185592680
2365242677	127313418
2365245263	185592680
2365245889	127313418
2365247106	185592680
2365247457	185592680
2365248775	144133560
2365254124	127413603
2365256441	185592680
2365258971	121332964
2365265518	71924100
2365271321	41008148
2365276161	185592680
2365278798	127313418
2365283867	33923547
2365284031	41008148
2365284332	162324750
2365286160	185592680
2365288458	121332964
2365291313	185592680
2365299880	121332964
2365301208	121332964
2365309112	185592680
2365312885	192562407
2365313772	121332964
2365317122	127413603
2365328028	121332964
2365331309	41008148
2365337246	71924100
2365345070	121332964
2365349264	127313418
2365353685	127313418
2365356681	185592680
2365358999	127313418
2365382518	185592680
2365383396	127413603
2365384274	86803240
2365388678	127413603
2365397458	86803240
2365403216	86803240
2365408104	127413603
2365410279	185592680
2365413279	86803240
2365428606	127313418
2365433233	127413603
2365436636	71924100
2365448513	86803240
2365450737	127413603
2365452230	185592680
2365452298	127313418
2365452710	86803240
2365453857	185592680
2365476072	127413603
2365476514	162324750
2365479619	121332964
2365481107	127413603
2365491436	121332964
2365498800	185592680
2365500375	185592680
2365505791	185592680
2365508653	71924100
2365533494	41008148
2365534314	185592680
2365538815	185592680
2365538947	41008148
2365540455	127313418
2365546427	127313418
2365552043	41008148
2365554887	121332964
2365557244	185592680
2365557713	127413603
2365563952	185592680
2365567585	144133560
2365569778	185592680
2365577961	71924100
2365587178	86803240
2365588849	127313418
2365595920	144133560
2365598294	185592680
2365601050	185592680
2365601355	71924100
2365604348	185592680
2365605192	162324750
2365615936	127313418
2365621051	41008148
2365624868	185592680
2365629287	127313418
2365633283	127413603
2365633324	162324750
2365650451	127313418
2365660145	185592680
2365662940	127313418
2365667014	127413603
2365672338	86803240
2365680218	127313418
2365686527	127313418
2365688342	71924100
2365688362	41008148
2365707731	86803240
2365724216	71924100
2365731218	121332964
2365731709	185592680
2365732178	185592680
2365733537	41008148
2365738809	185592680
2365740804	127413603
2365755914	41008148
2365766666	127413603
2365768732	127313418
2365788115	121332964
2365791540	41008148
2365793777	205649164
2365800864	41008148
2365810391	121332964
2365827437	121332964
2365828272	185592680
2365838565	185592680
2365842877	185592680
2365843400	71924100
2365848853	185592680
2365864879	121332964
2365869362	144133560
2365875959	121332964
2365878215	127413603
2365884324	144133560
2365894510	185592680
2365895363	185592680
2365899953	162324750
2365901273	185592680
2365901689	185592680
2365903108	86803240
2365907717	71924100
2365909983	127313418
2365911071	86803240
2365917497	185592680
2365920581	185592680
2365921026	127413603
2365923817	127313418
2365925584	185592680
2365926655	121332964
2365933634	127413603
2365949447	185592680
2365956852	86803240
2365957165	185592680
2365957631	86803240
2365957725	127413603
2365965371	127313418
2365966206	127313418
2365968321	41008148
2365968867	71924100
2365972964	185592680
2365977505	185592680
2365986277	41008148
2365997642	41008148
2365998274	127313418
2366006049	185592680
2366007825	185592680
2366012598	127413603
2366034063	121332964
2366034856	127313418
2366035383	71924100
2366039978	127413603
2366056767	185592680
2366068456	121332964
2366074273	121332964
2366075401	121332964
2366077534	185592680
2366077887	205649164
2366090092	86803240
2366094229	185592680
2366094658	127313418
2366101510	127313418
2366118154	127413603
2366124389	127413603
2366133670	185592680
2366144519	33923547
2366167934	71924100
2366177300	185592680
2366180812	86803240
2366180822	162324750
2366192539	17744445
2366204918	185592680
2366206611	185592680
2366211892	185592680
2366224484	121332964
2366231098	185592680
2366245989	127313418
2366249337	205649164
2366250003	41008148
2366262999	185592680
2366263988	127313418
2366267847	127313418
2366270733	185592680
2366279131	127313418
2366283676	185592680
2366286732	71924100
2366290955	185592680
2366295902	185592680
2366296386	127313418
2366312600	71924100
2366320079	185592680
2366336824	71924100
2366344510	127313418
2366345868	185592680
2366355163	185592680
2366358897	185592680
2366362300	121332964
2366363079	144133560
2366363869	185592680
2366392072	192562407
2366395152	41008148
2366405470	71924100
2366413906	121332964
2366417765	71924100
2366419792	162324750
2366451278	185592680
2366453133	185592680
2366455025	127313418
2366462370	71924100
2366473475	121332964
2366473524	127413603
2366487068	127313418
2366489798	86803240
2366502455	185592680
2366504068	121332964
2366509140	127313418
2366519991	127413603
2366522676	127413603
2366524032	185592680
2366540254	127313418
2366544607	86803240
2366550226	192562407
2366551158	185592680
2366559424	192562407
2366562290	185592680
2366565553	185592680
2366568642	144133560
2366581486	127313418
2366591570	121332964
2366595591	127313418
2366597037	127313418
2366602430	185592680
2366625748	127413603
2366635815	71924100
2366642113	71924100
2366644884	185592680
2366647571	121332964
2366648339	127313418
2366654214	185592680
2366660307	127313418
2366663142	185592680
2366678768	41008148
2366679743	127413603
2366680546	71924100
2366688567	15744967
2366701161	185592680
2366703519	41008148
2366722352	71924100
2366739262	41008148
2366758651	127313418
2366760058	127313418
2366761843	185592680
2366764601	127413603
2366772866	144133560
2366773210	185592680
2366776406	127313418
2366777201	127313418
2366793081	121332964
2366801034	205649164
2366813068	185592680
2366817904	71924100
2366818159	185592680
2366819049	185592680
2366819126	71924100
2366827163	33923547
2366840751	185592680
2366846472	41008148
2366848928	185592680
2366850598	185592680
2366857676	127313418
2366871966	127413603
2366872621	127413603
2366877390	127313418
2366880355	127413603
2366883494	121332964
2366885227	162324750
2366887310	71924100
2366889765	185592680
2366896937	41008148
2366901283	121332964
2366905648	185592680
2366909843	33923547
2366918194	71924100
2366938373	185592680
2366945257	127413603
2366949613	71924100
2366953983	86803240
2366960141	127413603
2366961535	71924100
2366963461	121332964
2366972461	71924100
2366972848	33923547
2366973340	185592680
2366973833	33923547
2366985717	71924100
2366988167	127313418
2366997370	127413603
2366998310	185592680
2367004575	71924100
2367014961	185592680
2367017805	86803240
2367018825	185592680
2367020867	121332964
2367023429	127413603
2367028580	121332964
2367029728	127313418
2367030561	86803240
2367033106	185592680
2367034511	86803240
2367038008	71924100
2367041468	121332964
2367048285	185592680
2367054257	121332964
2367057660	121332964
2367057784	71924100
2367060059	127413603
2367079714	121332964
2367086100	127413603
2367090426	71924100
2367091409	127313418
2367096781	185592680
2367097389	127413603
2367105588	41008148
2367106338	127413603
2367106561	185592680
2367112842	127313418
2367115617	185592680
2367122095	127313418
2367124459	185592680
2367146812	71924100
2367147006	185592680
2367147067	86803240
2367147139	162324750
2367154461	121332964
2367155844	185592680
2367158707	41008148
2367160077	185592680
2367161376	185592680
2367165368	185592680
2367168462	86803240
2367169711	127313418
2367173886	127313418
2367174227	41008148
2367177448	41008148
2367187092	41008148
2367210481	185592680
2367214162	127413603
2367217401	41008148
2367221051	121332964
2367221653	185592680
2367225905	71924100
2367226209	162324750
2367243899	185592680
2367252989	127313418
2367256100	121332964
2367262169	86803240
2367266601	185592680
2367274056	121332964
2367276805	185592680
2367279296	185592680
2367292119	185592680
2367294872	127413603
2367298729	71924100
2367299026	71924100
2367301043	127313418
2367307407	185592680
2367309836	185592680
2367314993	41008148
2367315717	185592680
2367316122	86803240
2367344835	185592680
2367351919	144133560
2367355387	185592680
2367356038	127413603
2367361214	121332964
2367366335	127413603
2367375810	185592680
2367382027	185592680
2367383852	41008148
2367386395	127313418
2367393347	185592680
2367393694	185592680
2367394590	127413603
2367396256	41008148
2367401169	185592680
2367404265	71924100
2367414737	185592680
2367417701	185592680
2367420899	41008148
2367424387	127313418
2367434930	185592680
2367448883	86803240
2367459362	185592680
2367463123	185592680
2367465473	41008148
2367465864	162324750
2367471882	185592680
2367474523	127313418
2367478902	71924100
2367493034	185592680
2367498092	41008148
2367498323	127413603
2367502644	185592680
2367512594	185592680
2367513663	162324750
2367514304	185592680
2367518814	185592680
2367519822	71924100
2367523729	127313418
2367524914	185592680
2367531200	185592680
2367534318	144133560
2367535029	41008148
2367535039	127413603
2367547486	127413603
2367551031	185592680
2367559352	185592680
2367562418	127413603
2367565154	41008148
2367568488	185592680
2367568764	127413603
2367586296	185592680
2367587960	185592680
2367594527	127413603
2367602133	192562407
2367605221	127413603
2367606374	185592680
2367607035	185592680
2367608556	127413603
2367612680	127313418
2367619064	86803240
2367620514	144133560
2367621417	127313418
2367633551	127313418
2367635436	185592680
2367639002	144133560
2367662317	127413603
2367667189	127413603
2367668712	121332964
2367669570	127313418
2367676261	121332964
2367689972	33923547
2367696966	185592680
2367718155	127313418
2367720171	41008148
2367727688	86803240
2367736940	127413603
2367743314	185592680
2367747124	121332964
2367747197	127413603
2367750024	127413603
2367751985	127313418
2367754247	185592680
2367754817	127313418
2367761008	144133560
2367778192	185592680
2367783697	121332964
2367790775	185592680
2367791965	127413603
2367796583	41008148
2367798713	127313418
2367799287	71924100
2367802082	86803240
2367812301	185592680
2367822161	185592680
2367824713	185592680
2367826782	127413603
2367828477	71924100
2367834093	127413603
2367840467	127413603
2367842411	185592680
2367843208	127313418
2367843282	127313418
2367844783	71924100
2367845885	127313418
2367846801	127413603
2367850310	41008148
2367853787	127313418
2367856107	86803240
2367860350	127313418
2367876092	121332964
2367889632	185592680
2367894877	127313418
2367896081	162324750
2367900629	162324750
2367901856	185592680
2367907777	185592680
2367909286	185592680
2367915591	127313418
2367918518	41008148
2367920648	127313418
2367936544	127313418
2367938000	86803240
2367941312	185592680
2367946721	185592680
2367949223	71924100
2367960705	127313418
2367963644	71924100
2367966720	185592680
2367970465	127413603
2367971490	15744967
2367975818	121332964
2367984945	127313418
2367992207	127313418
2367993597	86803240
2367996222	185592680
2367996590	121332964
2367996959	86803240
2367999172	127413603
2368003400	192562407
2368011463	33923547
2368013994	41008148
2368035290	144133560
2368040162	121332964
2368042762	185592680
2368058598	185592680
2368064280	127413603
2368064941	41008148
2368076696	127313418
2368076778	41008148
2368079283	41008148
2368081252	127313418
2368085030	121332964
2368085844	185592680
2368087459	185592680
2368091262	121332964
2368094039	41008148
2368101786	41008148
2368104926	127313418
2368110232	86803240
2368110871	127313418
2368119247	121332964
2368120847	144133560
2368133768	127313418
2368145655	71924100
2368148778	185592680
2368150603	121332964
2368157094	127313418
2368158233	121332964
2368162940	71924100
2368167942	86803240
2368171142	86803240
2368189892	162324750
2368199774	86803240
2368209630	185592680
2368210409	192562407
2368216598	185592680
2368221288	71924100
2368223015	127313418
2368225101	185592680
2368225208	41008148
2368235112	121332964
2368237307	185592680
2368247319	121332964
2368248040	185592680
2368251694	185592680
2368285356	185592680
2368294307	185592680
2368310261	127313418
2368313203	185592680
2368329667	127413603
2368333683	41008148
2368358272	86803240
2368367361	185592680
2368370355	185592680
2368374511	121332964
2368394504	144133560
2368395761	185592680
2368402113	127313418
2368417599	41008148
2368424914	185592680
2368425548	185592680
2368427318	185592680
2368431036	121332964
2368438368	127313418
2368441365	185592680
2368443595	121332964
2368445361	41008148
2368453128	127413603
2368456727	41008148
2368488050	127313418
2368488845	127313418
2368494696	144133560
2368505379	121332964
2368506064	185592680
2368513421	41008148
2368519141	71924100
2368524619	185592680
2368526581	185592680
2368538892	33923547
2368547533	185592680
2368549709	127313418
2368565768	86803240
2368572843	71924100
2368587489	127313418
2368589228	86803240
2368596382	41008148
2368599078	41008148
2368607564	185592680
2368614581	138885662
2368619278	185592680
2368625440	185592680
2368634291	144133560
2368652912	185592680
2368653856	86803240
2368654954	95457728
2368660845	127313418
2368660989	71924100
2368661903	127313418
2368666333	127313418
2368669280	127413603
2368672268	121332964
2368686157	185592680
2368688578	185592680
2368699093	185592680
2368703805	144133560
2368712782	185592680
2368714658	185592680
2368715968	127313418
2368724061	127413603
2368725097	185592680
2368725892	127413603
2368729658	86803240
2368730892	185592680
2368733104	127313418
2368743508	185592680
2368744241	41008148
2368749368	127313418
2368750844	71924100
2368753886	138885662
2368765451	185592680
2368769249	71924100
2368776836	86803240
2368803053	127413603
2368809272	127413603
2368810432	127413603
2368813380	127313418
2368828270	185592680
2368830524	185592680
2368841426	127413603
2368846191	185592680
2368848733	185592680
2368851841	41008148
2368853284	185592680
2368853339	185592680
2368857206	138885662
2368861922	86803240
2368865449	185592680
2368876585	121332964
2368877789	185592680
2368880272	121332964
2368891484	41008148
2368893502	86803240
2368894138	185592680
2368901658	185592680
2368906457	185592680
2368923431	185592680
2368929944	71924100
2368935944	121332964
2368950580	71924100
2368951873	192562407
2368960760	41008148
2368967127	121332964
2368971538	185592680
2368975349	185592680
2368977668	127413603
2368981866	41008148
2369001174	41008148
2369020921	127313418
2369030669	185592680
2369041062	127313418
2369041109	121332964
2369052233	185592680
2369055933	185592680
2369060254	127413603
2369063579	185592680
2369069007	185592680
2369078619	127313418
2369082763	121332964
2369089045	121332964
2369090461	71924100
2369096268	41008148
2369100782	192562407
2369109426	185592680
2369111884	138885662
2369118846	41008148
2369121515	185592680
2369138306	71924100
2369154580	127313418
2369163496	86803240
2369179028	185592680
2369183913	185592680
2369186304	185592680
2369188776	127313418
2369188997	185592680
2369190470	33923547
2369213871	185592680
2369217199	71924100
2369221693	127413603
2369263754	86803240
2369279608	121332964
2369292141	86803240
2369295558	71924100
2369296454	185592680
2369297903	41008148
2369310068	185592680
2369324534	192562407
2369325755	127313418
2369327000	127413603
2369333748	121332964
2369335768	185592680
2369368554	127413603
2369379035	185592680
2369382208	121332964
2369386906	185592680
2369395259	127313418
2369397747	185592680
2369408974	185592680
2369409352	127413603
2369409524	185592680
2369409714	71924100
2369409859	185592680
2369416250	71924100
2369417942	144133560
2369422495	86803240
2369432696	86803240
2369454933	185592680
2369456111	185592680
2369458345	185592680
2369459492	86803240
2369466512	185592680
2369474469	121332964
2369475928	121332964
2369479875	185592680
2369486748	127413603
2369489761	41008148
2369495316	121332964
2369498014	86803240
2369498545	86803240
2369505254	121332964
2369513761	127313418
2369516902	127413603
2369522656	127413603
2369527473	144133560
2369527802	185592680
2369533933	71924100
2369539103	127413603
2369540944	86803240
2369547284	185592680
2369550876	127313418
2369553583	127313418
2369567182	127413603
2369577179	71924100
2369580452	185592680
2369581219	127313418
2369584928	121332964
2369585654	121332964
2369586109	185592680
2369589418	121332964
2369606091	185592680
2369608721	121332964
2369610487	33923547
2369614271	192562407
2369628087	127413603
2369628976	185592680
2369629074	86803240
2369639928	185592680
2369645039	127313418
2369648769	71924100
2369653240	185592680
2369655607	121332964
2369661342	185592680
2369665271	71924100
2369667986	185592680
2369672581	121332964
2369674400	121332964
2369680683	121332964
2369685204	205649164
2369693662	41008148
2369698382	127413603
2369698841	41008148
2369706335	121332964
2369708492	121332964
2369713514	127313418
2369714839	127413603
2369718034	41008148
2369718423	185592680
2369720866	185592680
2369721626	127313418
2369722044	71924100
2369725989	86803240
2369727642	127413603
2369733590	127413603
2369735643	71924100
2369736463	185592680
2369747887	185592680
2369750034	41008148
2369750085	185592680
2369752498	127313418
2369757425	127313418
2369760085	86803240
2369761386	185592680
2369762860	127313418
2369770462	127313418
2369776953	185592680
2369786129	71924100
2369786932	71924100
2369789658	185592680
2369791409	127313418
2369797768	121332964
2369802333	185592680
2369807301	185592680
2369809671	185592680
2369812318	185592680
2369813193	185592680
2369818240	121332964
2369823335	121332964
2369824985	127413603
2369825832	71924100
2369830600	127313418
2369835039	127313418
2369838300	185592680
2369842458	185592680
2369842482	127313418
2369845948	33923547
2369847756	127313418
2369848129	121332964
2369852143	185592680
2369873627	121332964
2369874835	185592680
2369875183	121332964
2369877369	185592680
2369878553	86803240
2369878671	185592680
2369878679	71924100
2369879081	71924100
2369884839	185592680
2369887321	127313418
2369889791	185592680
2369894522	205649164
2369901506	71924100
2369905604	121332964
2369906955	127313418
2369914443	185592680
2369915455	127313418
2369920380	185592680
2369927248	127413603
2369934522	127413603
2369946303	185592680
2369955762	185592680
2369957207	71924100
2369977154	127313418
2369980786	127413603
2369982146	127313418
2369984846	185592680
2369988392	162324750
2369991656	185592680
2369993954	185592680
2369994762	185592680
2369995512	185592680
2370003131	185592680
2370008595	86803240
2370026174	185592680
2370028632	33923547
2370036147	127413603
2370049554	15744967
2370051940	185592680
2370057207	185592680
2370063066	127313418
2370095089	185592680
2370097543	86803240
2370100472	127413603
2370100595	127413603
2370105701	41008148
2370107875	127313418
2370110374	185592680
2370127086	185592680
2370130729	127313418
2370131770	185592680
2370143267	86803240
2370157981	127413603
2370163191	185592680
2370163217	121332964
2370182697	185592680
2370187613	127313418
2370191297	185592680
2370204259	127413603
2370207639	127313418
2370208388	185592680
2370215008	144133560
2370215559	71924100
2370231424	185592680
2370231455	121332964
2370238157	127313418
2370241503	41008148
2370245823	121332964
2370255771	33923547
2370260285	185592680
2370260648	41008148
2370262275	71924100
2370270255	185592680
2370289242	185592680
2370302287	121332964
2370309997	86803240
2370317051	41008148
2370317144	185592680
2370321229	33923547
2370327216	185592680
2370327913	185592680
2370346138	185592680
2370363202	121332964
2370364667	41008148
2370365470	185592680
2370366987	71924100
2370370007	127413603
2370377344	192562407
2370389266	121332964
2370394659	185592680
2370405785	71924100
2370410286	185592680
2370415517	127313418
2370417840	121332964
2370417863	205649164
2370420055	127313418
2370420865	185592680
2370430125	41008148
2370441775	121332964
2370446118	127313418
2370447480	71924100
2370447925	185592680
2370452138	185592680
2370464104	121332964
2370465152	127313418
2370470825	71924100
2370473328	71924100
2370480468	185592680
2370491015	121332964
2370501507	121332964
2370508684	185592680
2370511159	41008148
2370524166	185592680
2370525803	33923547
2370529088	185592680
2370532229	127413603
2370535307	86803240
2370543224	71924100
2370550376	185592680
2370551432	185592680
2370553241	127413603
2370564932	121332964
2370565249	86803240
2370567344	41008148
2370570276	185592680
2370574093	127413603
2370579073	121332964
2370583496	185592680
2370596214	127413603
2370598234	127313418
2370630842	127313418
2370633526	71924100
2370634804	86803240
2370638058	127413603
2370646389	121332964
2370647599	127313418
2370651667	185592680
2370657833	71924100
2370671294	71924100
2370678215	121332964
2370680593	185592680
2370682202	127313418
2370689061	127413603
2370692228	127313418
2370699221	121332964
2370702161	185592680
2370718060	185592680
2370719592	127313418
2370723072	41008148
2370730618	185592680
2370731397	71924100
2370758628	162324750
2370761948	127313418
2370770524	185592680
2370775321	41008148
2370777283	86803240
2370780185	185592680
2370784820	185592680
2370787093	185592680
2370791988	71924100
2370793296	121332964
2370810556	121332964
2370829856	127313418
2370831064	41008148
2370832116	121332964
2370835175	121332964
2370836309	86803240
2370844871	185592680
2370844978	121332964
2370847161	121332964
2370848386	71924100
2370857175	127413603
2370867419	71924100
2370868004	41008148
2370875623	86803240
2370878242	185592680
2370884101	127313418
2370884337	86803240
2370890940	185592680
2370897107	71924100
2370897541	86803240
2370900012	185592680
2370906431	185592680
2370907831	41008148
2370911540	127313418
2370927130	185592680
2370931524	33923547
2370932674	127313418
2370934229	71924100
2370955270	127413603
2370957510	127413603
2370959682	185592680
2370970466	127313418
2370976142	127413603
2370976412	185592680
2370976463	185592680
2370982118	121332964
2370987230	86803240
2370988549	41008148
2371000507	127413603
2371005865	86803240
2371010354	185592680
2371014271	127413603
2371020021	185592680
2371023952	185592680
2371031115	144133560
2371035650	127313418
2371036519	127313418
2371036769	121332964
2371041103	41008148
2371045666	41008148
2371051728	185592680
2371057522	33923547
2371081348	86803240
2371082299	121332964
2371091151	127413603
2371102948	86803240
2371113670	185592680
2371113712	185592680
2371118707	15744967
2371119574	127313418
2371124010	185592680
2371125336	185592680
2371126975	185592680
2371136533	127313418
2371136655	127413603
2371160083	41008148
2371163050	41008148
2371168727	185592680
2371173606	185592680
2371185766	185592680
2371195474	127313418
2371196664	127313418
2371201880	162324750
2371208760	41008148
2371211298	185592680
2371213815	185592680
2371214258	185592680
2371224519	185592680
2371227833	185592680
2371238368	185592680
2371248704	41008148
2371251599	41008148
2371252280	41008148
2371256860	185592680
2371261988	185592680
2371262340	121332964
2371289488	192562407
2371293953	41008148
2371297153	127313418
2371301077	121332964
2371308898	86803240
2371322472	185592680
2371330028	185592680
2371330103	127413603
2371330881	185592680
2371334890	185592680
2371336641	71924100
2371337057	127313418
2371342092	185592680
2371348307	86803240
2371348624	127313418
2371354325	127313418
2371356328	185592680
2371361700	17744445
2371362666	185592680
2371379783	185592680
2371380268	185592680
2371381334	86803240
2371384207	185592680
2371399461	127413603
2371411560	71924100
2371423101	127413603
2371423772	41008148
2371425890	121332964
2371435572	41008148
2371438925	41008148
2371442075	185592680
2371449009	185592680
2371450832	185592680
2371452817	127413603
2371454227	185592680
2371458289	86803240
2371464295	71924100
2371466995	185592680
2371470192	121332964
2371472193	185592680
2371475563	127313418
2371481264	127313418
2371486626	127413603
2371487483	121332964
2371488180	192562407
2371497537	121332964
2371509533	127413603
2371516208	185592680
2371522398	127313418
2371526470	185592680
2371527397	185592680
2371528400	127313418
2371539791	185592680
2371549987	127313418
2371561318	185592680
2371566596	121332964
2371576123	71924100
2371576934	185592680
2371581659	86803240
2371588087	185592680
2371593516	86803240
2371596403	185592680
2371597821	185592680
2371599774	185592680
2371606302	185592680
2371612560	185592680
2371613237	185592680
2371619513	185592680
2371621253	41008148
2371625881	127313418
2371633286	127313418
2371650822	41008148
2371651100	121332964
2371664496	86803240
2371665782	185592680
2371687135	86803240
2371691923	185592680
2371699984	185592680
2371701747	71924100
2371704318	185592680
2371715124	127313418
2371725395	71924100
2371726871	127413603
2371727218	185592680
2371732238	127313418
2371740869	127413603
2371742625	121332964
2371751284	127413603
2371752071	127313418
2371754996	185592680
2371760038	71924100
2371764200	121332964
2371766840	185592680
2371768314	185592680
2371768942	121332964
2371774967	127413603
2371776129	185592680
2371786752	185592680
2371788358	185592680
2371801080	185592680
2371805412	127413603
2371813013	127313418
2371817074	127313418
2371823109	71924100
2371841127	185592680
2371847030	121332964
2371862518	71924100
2371873968	86803240
2371874509	71924100
2371875126	86803240
2371875176	121332964
2371876464	127313418
2371886643	127413603
2371891309	86803240
2371894584	121332964
2371914970	127313418
2371919462	121332964
2371919681	185592680
2371931042	121332964
2371934333	185592680
2371939360	127313418
2371944001	127413603
2371947426	86803240
2371949181	41008148
2371952315	121332964
2371958170	185592680
2371960477	121332964
2371961531	185592680
2371963003	127313418
2371963084	144024400
2371965660	86803240
2371971958	86803240
2371979466	127413603
2371979990	185592680
2371981356	41008148
2371988306	71924100
2371989715	121332964
2371993229	127413603
2372004712	86803240
2372004908	185592680
2372009195	144133560
2372009773	185592680
2372018100	185592680
2372033545	185592680
2372043470	127313418
2372046836	185592680
2372048920	185592680
2372062766	127413603
2372070635	185592680
2372070823	162324750
2372071398	121332964
2372072542	33923547
2372078013	127413603
2372078642	127313418
2372083850	41008148
2372087466	121332964
2372090504	127313418
2372090904	185592680
2372096343	127313418
2372097833	41008148
2372102824	185592680
2372104167	185592680
2372105284	127313418
2372110579	185592680
2372117797	185592680
2372121634	185592680
2372125356	127313418
2372137311	127313418
2372139038	121332964
2372150619	86803240
2372150863	121332964
2372151805	86803240
2372160442	121332964
2372161180	185592680
2372173413	127413603
2372179297	185592680
2372185704	33923547
2372195673	71924100
2372197684	127413603
2372197866	185592680
2372198307	185592680
2372198776	41008148
2372199046	185592680
2372205885	41008148
2372207912	41008148
2372216919	127313418
2372227492	185592680
2372230418	71924100
2372238368	185592680
2372244207	185592680
2372250667	41008148
2372252008	86803240
2372254075	127413603
2372257179	127313418
2372260640	127413603
2372261230	86803240
2372265915	185592680
2372268157	121332964
2372274002	127313418
2372276229	185592680
2372280307	185592680
2372283914	185592680
2372286631	185592680
2372293412	121332964
2372303326	121332964
2372304708	127413603
2372306012	127413603
2372308264	127413603
2372315249	71924100
2372317737	185592680
2372318765	185592680
2372325318	71924100
2372325601	185592680
2372330266	162324750
2372333491	41008148
2372346752	162324750
2372350921	86803240
2372355484	127313418
2372358514	127413603
2372360298	185592680
2372360766	185592680
2372362247	71924100
2372365954	185592680
2372367372	185592680
2372375255	127313418
2372375983	71924100
2372377052	185592680
2372381391	144133560
2372395022	185592680
2372406428	127313418
2372413787	185592680
2372415766	185592680
2372416644	39432304
2372427985	185592680
2372430735	185592680
2372439412	71924100
2372447590	185592680
2372447860	185592680
2372453935	86803240
2372461108	144024400
2372468659	121332964
2372480534	185592680
2372484539	127413603
2372488497	185592680
2372496771	127313418
2372502405	71924100
2372504845	71924100
2372514317	121332964
2372523714	127313418
2372524012	121332964
2372528263	185592680
2372528566	127413603
2372530052	71924100
2372547756	127313418
2372551483	71924100
2372552524	185592680
2372572407	185592680
2372575878	185592680
2372582534	185592680
2372594669	185592680
2372601763	185592680
2372604983	185592680
2372608093	185592680
2372618409	185592680
2372625069	185592680
2372625159	144133560
2372636161	185592680
2372636587	127313418
2372647202	71924100
2372648035	142362112
2372652330	86803240
2372657819	185592680
2372670498	185592680
2372671769	185592680
2372682174	127313418
2372705190	127313418
2372706873	127313418
2372714405	71924100
2372717130	127413603
2372717989	121332964
2372723765	121332964
2372730609	86803240
2372740957	127313418
2372748237	185592680
